Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
4575,1508,5474,4230,4570,1766,3015,2044,2224,3349,4254,4235,4706,2016,681,3185,3481,2996,6068,3810,4907,5520,4432,5762,2874,3710,2703,4640,4544,4864,4542,4716,3247,2845,992,3229,1294,2921,4507,4458,4213,3717,1948,3694,4679,5822,1284,4896,4833,3448,0,3752,4912,3821,3964,4743,1624,5324,4267,2345,4029,1864,6190,3667,4929,3339,4698,4868,6309,3246,5199,4754,4828,3453,3735,2577,4063,5328,3969,2771,2594,2958,3203,953,1442,4427,3317,1860,3330,1382,3363,4296,1806,4097,3533,3650,2196,4648,2338,5212,1955,5036,748,4778,3338,3294,1309,2014,5393,3460,2767,6254,3280,5055,2385,6284,1888,2159,3174,3261,4506,5664,5590,1530,5416,1220,4181,4803,5308,4373,2585,3031,5206,5266,1301,5795,5008,724,4722,2743,6535,4523,3429,935,5152,4121,5449,2337,4575,3800,2266,3946,2776,4099,1521,3071,1271,780,3460,4848,1319,4279,5504,4000,4371,3004,1803,3110,6315
2006,2688,2905,730,1887,2154,977,2328,3625,2861,1108,1666,2687,2965,3395,3501,1305,3354,3755,1389,4031,3846,1281,3193,1663,2311,3012,2313,3067,2385,3666,2147,1347,3406,4523,2527,2772,2020,1729,2540,2234,1175,2898,3138,2001,3253,3730,2327,2156,2529,3752,0,3053,1483,2979,2007,4913,3639,3698,3230,2012,2126,3413,712,2572,1758,2359,4288,4557,2635,2844,3632,3144,2475,3009,3018,1434,2699,1630,1468,1935,1684,1331,2991,3225,3259,2668,1812,734,4362,3522,1901,2648,3528,3516,874,2600,3310,2740,3875,2085,4311,4038,3123,2769,2759,2801,2470,3709,788,1917,3625,1343,3584,1630,4320,3821,3884,1282,2871,2486,4575,3322,2222,4412,2576,4201,1452,2572,1743,2112,1154,3415,2637,4591,4110,4439,3363,1986,2062,4337,1894,2416,3186,2523,1492,3764,1917,3630,3272,1668,3376,2128,810,2774,2896,3896,3925,1139,2219,4187,2942,2979,1264,1635,1591,2628,2480,3686
1548,4880,1882,3596,4360,4436,2867,4615,5907,5144,3077,1960,523,3320,4815,5784,3813,5636,1807,4034,6675,1372,4109,1364,3955,2433,2344,1189,5844,1106,6310,1915,2853,5688,5684,2458,4694,3430,3329,1964,1931,2571,3467,1525,3582,2017,5138,3232,3656,2127,4912,3053,0,1916,5718,3580,6288,1420,1637,2886,2584,3799,1505,2549,4268,4497,1346,7027,2405,2829,533,1413,919,5214,1875,2517,2468,1573,1517,3259,4392,3451,2794,4201,5293,1245,5126,4269,3031,5953,5979,4649,3807,1469,5973,2848,5057,6058,3262,6623,3753,2092,5413,904,1865,2067,4192,4927,1490,3401,4530,2466,2559,1364,4087,2380,6081,6341,2691,5329,1348,7323,905,4679,7151,4831,6658,3776,3585,3143,4569,3594,521,3171,5966,1891,2378,4482,3559,4552,2631,2538,5155,4777,2795,2405,1545,3591,6369,5729,4125,1539,4585,3037,3880,2313,5487,5445,2351,2397,5778,5690,671,2837,3209,4204,4350,4937,2762
1329,3309,2751,2025,2789,2865,1296,3044,4336,3573,1506,1258,1462,2916,3465,4213,2242,4065,2892,2463,5105,2787,2538,2331,2384,2249,2950,1088,4273,1313,4739,1735,1285,4118,4593,2465,3123,1958,1759,1516,1010,1000,2848,2571,1931,2984,3852,2151,2085,2467,3821,1483,1916,0,4184,2046,5258,2537,2755,3364,2221,2265,2640,1014,2733,2963,1257,5493,3522,2844,1731,2530,2042,3679,1907,3227,1010,2315,528,1724,2857,1818,1478,3130,3936,2157,3591,2735,1497,4691,4445,3115,2782,2586,4438,1313,3522,4524,2874,5088,2219,3209,4382,2021,2643,2774,2940,3392,2607,1866,2995,3511,1244,2482,2553,3497,4744,4807,1157,3794,1384,5789,2548,3145,5616,3296,5123,2242,2597,1664,3034,2060,2313,2558,4935,3008,3496,3510,2025,3017,3748,1815,3621,3515,2444,1413,2662,2056,4834,4194,2590,2540,3051,1502,2907,3105,4225,4255,816,2139,4517,4155,2206,1303,1674,2669,2816,3402,3607
4584,2901,5483,2466,2076,2366,3385,2842,3823,1275,3290,4244,5265,4389,3608,2648,2226,2993,6333,1686,977,6424,2003,5771,2700,4517,5068,4891,1761,4963,612,4725,3553,3604,4736,4734,2984,3544,3046,4779,4552,3753,4321,5344,4028,5831,3928,4578,4183,4735,3964,2979,5718,4184,0,2761,5254,6292,5965,4721,4279,3610,6066,3364,2454,1207,5012,1599,7209,4882,5496,6284,5796,544,5433,4757,4087,5351,4283,2829,2214,3246,3520,3665,3543,5911,1014,2152,3233,4702,3522,1849,4081,5795,2229,3479,2917,1187,4231,1244,3576,6734,4378,5775,5036,5027,3425,2788,6361,3036,1445,6278,3610,6236,2455,6973,4139,4202,3505,2332,5139,1697,5974,2563,1449,2917,2629,2657,4828,4396,2429,2720,6068,5290,4931,6763,6706,3899,3497,1307,6990,4546,778,3526,5176,4145,6417,3401,1346,1742,1892,5644,1467,3281,4136,5163,4236,4265,3792,4871,4527,1421,5632,3916,3842,2364,3111,2001,6338
2373,4173,3122,1292,743,3639,2218,3789,5096,3304,1147,2033,3127,3838,4387,4678,2767,4824,4122,1948,3588,4213,1520,3560,3124,3171,3872,2753,2252,2752,3366,2514,2207,4877,5514,3387,4045,2879,380,3180,2674,1615,3770,3997,1362,3469,4774,1912,1517,3388,4743,2007,3580,2046,2761,0,6135,4219,4436,4241,3003,3142,3955,1582,710,2259,2939,4270,4956,3626,3386,4211,3723,2578,3589,4009,1976,3229,2210,2601,3506,2695,2322,4007,4796,3838,2975,3406,2194,5568,5093,1307,3659,4268,4307,1885,4171,2443,3751,3007,3096,4891,5259,3702,3760,3750,3817,4041,4288,2464,2671,4024,2334,4163,3235,4719,5392,5455,2034,4293,3066,3708,3864,3816,4120,4170,5008,1128,2082,1559,3683,2760,3994,2755,5812,4690,5177,4388,752,2575,4736,2293,2166,4393,2922,1891,4344,2933,3733,3703,3145,4222,3096,1728,3785,3887,5103,5132,1709,2618,5394,2074,3521,1219,1097,3196,3693,3831,4085
5900,2833,6799,5555,5895,3091,4340,3369,3194,4674,5579,5560,6031,3341,2006,3924,4806,3288,7393,5135,6232,6845,5757,7087,4199,5035,4028,5965,5869,6189,5865,6041,4572,3085,818,4554,2619,4246,5831,5783,5538,5041,3273,5019,6004,7147,2514,6221,6158,4773,1624,4913,6288,5258,5254,6135,0,6747,5690,3769,5453,3287,7614,5091,6353,4762,6121,4616,7732,4670,6622,6177,6252,4876,5159,4000,5487,6751,5393,4194,4017,4381,4626,2377,2866,5850,4740,3284,4754,1628,3121,5720,3229,5521,3784,5074,3389,6071,3761,6636,3378,6460,1238,6202,4762,4718,2733,3437,6817,4883,4191,7677,4703,6479,3808,7708,2712,2552,4597,4229,5930,6273,7013,2954,5418,2644,3616,6226,6731,5796,3687,4455,6630,6690,739,7218,6431,2147,6145,4166,7959,5946,4853,2358,6576,5545,6872,3760,5065,4739,3689,5369,4200,5522,2944,4495,1972,1593,4884,6271,1712,5703,6927,5423,5795,4428,3226,4212,7738
2703,5423,2469,4182,4946,5022,3453,5201,6493,5729,3663,3115,1162,3731,5227,6370,4399,6222,1542,4620,7261,1147,4694,2464,4541,2844,2755,1775,6429,2261,6896,3260,3438,6274,6095,2869,5237,3943,3915,2550,2517,3157,3879,1937,4087,2510,5550,4308,4242,2539,5324,3639,1420,2537,6292,4219,6747,0,2053,3302,3151,4559,2056,3279,4998,5227,2428,7757,1763,3245,1709,1440,817,5943,2460,2933,3376,2896,2247,3989,5122,4080,3523,4617,5708,1661,5855,4999,3761,6368,6709,5379,4223,1885,6702,3578,5787,6788,3678,7353,4354,1506,5829,1301,2281,2482,4608,5657,848,4130,5259,2099,3289,999,4817,1738,6497,7079,3421,6058,1932,8053,1579,5553,7880,5373,7387,4506,4722,3928,5298,4324,1196,4151,6382,1249,2361,4898,4289,5281,1990,3725,5885,5193,3333,3581,489,4320,7098,6458,4855,1955,5315,3766,4295,2729,5903,5861,3080,3241,6194,6419,1898,3567,3938,4933,4962,5667,2357
2920,4366,3447,4366,5163,4713,3065,4303,5746,5386,3880,3332,1380,2674,4170,6026,4061,5878,2742,4560,6944,2194,4726,2928,4197,1787,1698,1992,6425,2478,6578,3480,2670,5931,5038,1812,4180,2886,4133,2505,2734,3374,2822,880,4305,3582,4493,4525,4459,1482,4267,3698,1637,2755,5965,4436,5690,2053,0,2256,2105,3512,2911,3461,5180,5024,2611,7253,3029,2199,1919,987,1549,5472,1727,1886,3558,3127,2430,3469,4602,3033,2578,3571,4662,1147,5336,4479,3237,5322,6189,5227,3177,523,6183,3557,5267,6637,2631,7201,3307,1235,4782,1499,1234,1436,3561,4943,2114,3656,4785,3366,2650,1746,4298,3005,5450,6032,3068,5539,1465,7683,2311,4506,7435,4327,6868,4689,5005,4111,4779,3804,1927,4725,5335,2516,1207,3852,4472,4762,3256,4092,5448,4146,4349,3791,2225,3799,6594,5939,4335,752,4795,3949,3249,1682,4856,4814,3263,3951,5147,6268,2225,3750,4121,4459,3915,5147,3623
4010,2444,4695,3898,4968,2792,2458,2381,3825,4142,3685,3666,2628,752,2248,4440,3424,4251,3991,4092,5700,3443,4259,4177,2453,1633,626,2884,5336,3727,5335,4147,2422,4400,3116,1152,2258,1521,3938,2381,2891,3148,900,1616,4110,4831,2571,4327,4264,1371,2345,3230,2886,3364,4721,4241,3769,3302,2256,0,1953,1600,4114,3167,4930,4168,3366,6064,4232,1170,3122,2678,2752,4282,1659,500,3562,4330,3185,2279,3412,1955,2326,1658,2750,2350,4146,2949,2830,3410,4674,4820,1264,2021,4840,3150,3503,5477,744,6042,1395,2960,2870,2702,1262,1218,1649,3031,3317,3249,3597,4569,2435,2979,2585,4208,3538,4120,2673,4362,2430,6493,3514,2594,6245,2415,5492,4421,4807,3872,3602,2615,3130,4766,3423,3719,2932,1940,4221,3572,4459,4022,4259,2234,4652,3620,3373,1887,5405,4901,3145,1869,3606,3581,1337,995,2944,2902,2960,4347,3235,5109,3428,3499,3871,3329,2003,3957,4826
2688,3436,3667,2680,3730,2992,1379,3171,4464,3700,2446,2427,2131,2436,3592,4340,2375,4192,3841,2874,5258,3293,3040,3549,2511,639,1445,1710,4739,2531,4893,2909,984,4245,4800,855,3250,1200,2699,806,1316,1909,2584,1466,2871,4014,3979,3088,3026,857,4029,2012,2584,2221,4279,3003,5453,3151,2105,1953,0,2342,3838,1894,3657,3356,2248,5586,4184,1177,2418,2621,2703,3804,1389,1561,2289,3585,1753,1802,2935,1366,911,3207,4013,2294,3668,2812,1569,4769,4522,3560,2859,1965,4515,1889,3600,4969,1936,5534,2223,2904,4522,2683,1206,1196,3017,3470,3269,1988,3117,4520,983,2923,2630,4159,4821,4884,1400,3871,1629,6015,3401,3222,5767,3374,5200,3161,3534,2599,3111,2137,2975,3493,5075,3670,2875,3592,2948,3094,4410,2749,3781,3593,3378,2347,3324,2133,4927,4271,2668,1813,3128,2320,2989,1333,4303,4332,1686,3074,4594,4601,3059,2226,2598,2792,2893,3480,4541
2907,1351,3806,2794,3869,1726,1347,1086,3148,3030,2586,2567,3346,1195,1508,3633,2312,3255,4656,2969,4588,4700,3135,4094,1267,2543,1882,2972,4225,3196,4223,3048,1579,3307,2635,2408,1166,1372,2838,2772,2545,2048,1127,2873,3010,4153,1895,3228,3165,2628,1864,2126,3799,2265,3610,3142,3287,4559,3512,1600,2342,0,4408,2033,3797,3026,3064,4921,5329,2419,3538,3927,3849,3140,2908,1749,2429,3694,2335,1137,2270,1295,1569,1067,1873,3599,3004,1678,1696,2629,3630,3672,936,3270,3772,2017,2699,4335,1334,4900,344,4209,2320,3828,2511,2467,877,1797,4414,2096,2454,4620,1646,4228,1335,5315,2757,3339,1540,3128,3191,5351,4317,1313,5103,1234,4448,3288,3674,2739,2368,1473,4120,3633,2873,4815,4181,1439,3088,2430,5332,2889,3117,1453,3518,2487,4469,703,4263,3667,2003,3118,2463,2448,1062,2244,2163,2192,1826,3214,2454,3966,3974,2366,2738,2187,753,2893,4681
1583,5556,888,3956,4713,5021,3517,5195,6493,5729,3321,1995,1941,4597,5686,6369,4173,6222,490,4393,7035,995,4468,546,4530,3711,3622,2255,6203,1295,6670,1756,3506,6274,6962,3735,5344,4225,3652,3138,2632,2685,4745,2803,3471,934,6073,2880,3748,3405,6190,3413,1505,2640,6066,3955,7614,2056,2911,4114,3838,4408,0,2797,4443,4745,1726,7275,1519,4077,1539,2660,1477,5462,3247,3764,2364,1246,2093,3749,4796,3842,3513,5154,5960,2492,5529,4673,3450,6716,6383,4897,4806,2716,6376,3026,5461,6176,4509,6740,4243,3009,6407,2172,3112,3314,4964,5331,1391,3649,4778,974,3278,2282,4491,1565,6682,6745,3182,5732,2720,7441,597,5083,7399,5321,7061,3936,3101,3027,4973,4015,984,2530,6960,1509,3626,5535,3734,4923,1825,2104,5403,5540,1707,2301,2225,4081,6617,6132,4529,2786,4989,3285,4932,3560,6250,6279,2856,1620,6541,5807,896,3005,3384,4452,4840,5341,1402
1415,2854,2313,1269,2147,2320,1007,2494,3791,3027,992,1074,2096,2762,3311,3667,1471,3520,3164,1692,4334,3254,1767,2602,1829,2095,2796,1721,3502,1794,3968,1556,1131,3572,4439,2311,2938,1804,1278,2149,1643,584,2694,2922,1450,2661,3698,1735,1605,2313,3667,712,2549,1014,3364,1582,5091,3279,3461,3167,1894,2033,2797,0,2157,2228,1822,4758,4019,2536,2306,3094,2606,2945,2472,2919,896,2161,1093,1512,2279,1605,1232,2917,3569,2721,3012,2156,933,4478,3866,2370,2569,3150,3860,795,2944,3779,2661,4344,2006,3774,4169,2585,2670,2660,2727,2814,3171,1132,2261,3087,1244,3046,1974,3782,4165,4228,944,3215,1948,5044,2784,2566,4882,2920,4545,1497,2034,1206,2456,1499,2877,2100,4722,3573,4060,3298,1448,2406,3799,1356,2886,3303,1985,954,3227,1843,4100,3616,2012,3104,2472,768,2695,2797,4013,4042,619,1681,4304,3411,2441,726,1098,1935,2603,2824,3148
3061,3866,3809,1664,435,3331,2905,3806,4788,2997,1800,2720,3815,4525,4573,4370,2739,4517,4810,1728,3280,4900,1301,4248,3618,3858,4559,3440,1749,3440,3058,3201,2894,4569,5700,4075,3949,3567,1068,3868,3362,2303,4457,4685,2050,4157,4893,2599,2205,4076,4929,2572,4268,2733,2454,710,6353,4998,5180,4930,3657,3797,4443,2157,0,1945,3630,3955,5647,4317,4078,4903,4415,2263,4280,4700,2668,3921,2902,3293,3191,3387,3014,4604,4482,4530,2661,3091,2886,5641,4779,992,4350,4959,3992,2576,3856,2128,4443,2693,3788,5583,5317,4394,4452,4442,4364,3726,4980,2706,2357,4716,3025,4855,3394,5411,5078,5141,2726,3978,3757,3393,4555,3501,3806,3855,4694,1245,2774,2251,3368,3202,4686,3447,5870,5381,5869,4838,1199,2260,5428,2984,1851,4465,3614,2583,5035,3625,3418,3388,2831,4913,2781,2242,4476,4579,5175,5204,2401,3309,5466,1760,4213,1910,1788,3338,4050,3517,4776
3363,2275,4262,1532,1644,1741,2224,2216,3198,1382,2412,3023,4044,3764,2983,2756,1129,2927,5112,465,2176,5203,1088,4550,2074,3558,4259,3670,1794,3742,1811,3504,2594,2979,4110,3774,2359,2919,2617,3787,3591,2532,3696,4385,3358,4610,3303,3684,3513,3775,3339,1758,4497,2963,1207,2259,4762,5227,5024,4168,3356,3026,4745,2228,1945,0,3805,2530,6002,3949,4289,5078,4589,716,4455,4173,2880,4144,3076,2245,1668,2662,2645,3081,2959,4704,1114,1568,2048,4118,3255,1049,3497,4842,2445,2295,2333,1870,3647,2448,2992,5757,3794,4568,4083,4073,2840,2203,5154,1829,834,5071,2656,5029,1871,5766,3554,3617,2595,2431,3932,2901,4767,1978,2653,2332,3147,1796,4018,3189,1845,2136,4861,4083,4347,5556,5752,3315,3033,737,5783,3339,657,2942,3969,2938,5210,2817,1871,1842,1308,4690,1258,2291,3552,4210,3652,3681,2585,3664,3943,1502,4425,2709,3081,1568,2527,1993,5131
757,4186,2050,2902,3666,3742,2173,3920,5213,4449,2382,1185,1245,3850,4342,5089,3119,4942,2093,3339,5981,2184,3414,1531,3261,2460,2874,595,5149,513,5616,1481,2265,4994,5469,2677,4000,2843,2635,1599,1249,1922,3725,2354,2844,2185,4729,2494,2962,2678,4698,2359,1346,1257,5012,2939,6121,2428,2611,3366,2248,3064,1726,1822,3630,3805,0,6007,3105,2874,946,2396,1907,4193,1773,3090,1277,1464,462,2238,3371,2331,1882,3644,4450,2086,4105,3248,2010,5205,4958,3628,3295,2452,4952,1827,4036,5037,3387,5602,2733,3075,4896,1887,2509,2639,3453,3906,2525,2380,3509,2637,1647,2348,3067,3160,5257,5320,1671,4308,1250,6303,1625,3658,6130,3810,5637,2755,2600,2030,3548,2573,1815,2615,5449,2874,3361,4024,2538,3531,3411,1859,4134,4029,2501,1342,2528,2570,5348,4708,3104,2406,3564,2016,3421,2886,4739,4768,1330,2073,5030,4669,1282,1816,2188,3183,3329,3916,2933
5893,4170,6792,4048,3658,3636,4654,4111,2973,2221,4871,5553,6574,5659,4512,1689,3528,1935,7642,2995,2068,7733,3584,7080,3969,5787,6338,6200,3342,6272,1198,6034,4823,2609,4840,6003,4081,4814,4628,6048,5822,5062,5591,6614,5610,7140,3933,6159,5764,6005,4868,4288,7027,5493,1599,4270,4616,7757,7253,6064,5586,4921,7275,4758,3955,2530,6007,0,8488,6159,6775,7563,7075,1821,6710,6034,5365,6630,5561,4106,3066,4523,4797,4641,3559,7190,1931,3429,4510,4519,1923,3435,5358,7072,1350,4756,2750,2748,5508,2189,4853,8011,4581,7054,6313,6303,4637,3381,7640,4314,2722,7556,4887,7515,3732,8251,3373,3247,4781,1963,6417,2207,7253,3864,1381,4068,1030,4244,6414,5674,2747,3997,7346,6568,4915,8041,7983,4800,5084,2583,8268,5825,2364,4259,6454,5423,7695,4678,723,1645,3169,6920,2565,4776,5349,6440,3827,4464,5070,6150,3799,3007,6910,5195,5429,3641,4388,2455,7617
2972,6408,1733,5100,5713,6165,4438,6339,7636,6873,4321,3384,2147,4716,6212,7513,5317,7365,1028,5537,8179,1425,5612,1934,5525,3829,3740,2760,7192,2683,7814,3071,4423,7417,7080,3854,6222,4928,4652,3535,3502,3824,4864,2922,4330,1774,6535,3739,4608,3524,6309,4557,2405,3522,7209,4956,7732,1763,3029,4232,4184,5329,1519,4019,5647,6002,3105,8488,0,4212,2677,2648,1816,6726,3427,3900,3752,2635,3214,5013,6060,5047,4490,5584,6675,2628,6793,5937,4714,7336,7647,6161,5190,2852,7640,4290,6725,7290,4645,7854,5321,2775,6796,2309,3248,3449,5575,6595,1166,4913,6042,1328,4256,2207,5755,1036,7464,8009,4446,6996,2899,8555,1931,6347,8663,6340,8325,5050,3951,3877,6237,5279,2163,3380,7349,1028,3506,5865,4848,6187,1272,2954,6667,6160,2562,3413,1936,5345,7881,7396,5793,2922,6253,4549,5263,3696,6870,6828,4047,2470,7161,6921,2247,4118,4497,5716,5929,6605,1639
3448,3345,4290,3303,4353,3595,2002,3282,4726,4303,3070,3051,2572,1653,3149,4943,2998,4795,3934,3497,5861,3386,3664,4120,2952,809,659,2471,5362,3291,5496,3532,1607,4848,4017,374,3159,1427,3322,1567,2077,2532,1801,1559,3494,4637,3472,3712,3649,950,3246,2635,2829,2844,4882,3626,4670,3245,2199,1170,1177,2419,4077,2536,4317,3949,2874,6159,4212,0,3156,2694,2769,4153,1676,620,2695,3960,2491,2150,3283,1533,1317,2370,3461,2367,4017,3161,1975,4121,4871,3966,1976,2038,4864,2295,3948,5348,995,5913,1987,2977,3582,2719,1279,1235,2361,3742,3334,2394,3468,4585,1389,2996,3016,4225,4250,4832,1806,4220,2367,6364,3531,3305,6116,3126,5549,3567,3940,3005,3460,2486,3147,3899,4135,3735,2948,2651,3354,3443,4476,3155,4130,2946,3784,2753,3389,2163,5276,4620,3016,1886,3477,2726,2048,831,3656,3614,2092,3480,3947,4980,3444,2632,3004,3200,2715,3828,4843
1014,4660,1863,3387,4144,4216,2647,4394,5687,4923,2751,1426,669,3606,4816,5563,3603,5416,1906,3824,6466,1488,3899,1345,3735,2630,2630,740,5634,572,6100,1501,2657,5468,5970,2744,4474,3235,3082,1769,1736,2116,3754,1812,3048,1998,5203,2698,3409,2414,5199,2844,533,1731,5496,3386,6622,1709,1919,3122,2418,3538,1539,2306,4078,4289,946,6775,2677,3156,0,1682,1277,5013,1921,2786,1934,1409,1282,3058,4191,3301,2643,4470,5269,1560,4924,4068,2830,6025,5778,4448,4076,1738,5771,2647,4856,5857,3531,6422,3552,2361,5682,1173,2134,2336,4273,4726,1759,3200,4328,2446,2408,1634,3886,2649,6077,6140,2490,5127,1356,7122,993,4478,6950,4630,6456,3506,3085,2609,4368,3393,879,2725,6235,2160,2648,4752,3305,4350,2900,2092,4954,4849,2674,1871,1814,3389,6168,5528,3924,1808,4384,2835,4149,2582,5559,5588,2150,2102,5850,5489,651,2575,2954,4003,4149,4736,2742
2695,4853,3222,4175,4938,5014,3446,4790,6233,5722,3655,3108,1155,3161,4657,6362,4392,6215,2446,4612,7254,1970,4687,2704,4533,2274,2185,1768,6422,2254,6889,3255,3157,6267,5525,2299,4667,3373,3908,2542,2510,3149,3309,1367,4080,3357,4980,4301,4235,1969,4754,3632,1413,2530,6284,4211,6177,1440,987,2678,2621,3927,2660,3094,4903,5078,2396,7563,2648,2694,1682,0,1323,5888,2191,2350,3320,2901,2191,3933,5066,3497,3043,4035,5126,1255,5800,4943,3701,5786,6653,5323,3641,987,6647,3522,5731,6733,3095,7297,3771,936,5246,795,1698,1900,4025,5407,1712,4075,5204,2963,3114,757,4762,2602,5914,6496,3366,6003,1680,7998,2085,4970,7825,4791,7332,4451,4779,3873,5243,4268,1701,4499,5799,2113,1410,4316,4234,5226,2853,3866,5830,4610,4123,3565,1385,4263,7043,6403,4799,1216,5259,3711,3713,2146,5320,5278,3025,3725,5611,6364,1999,3512,3883,4878,4379,5611,3221
2290,4927,2317,3687,4450,4526,2957,4705,5998,5234,3167,2702,667,3236,4731,5874,3903,5726,1208,4124,6766,661,4199,1819,4045,2349,2260,1279,5934,1848,6400,2658,2943,5779,5600,2374,4741,3447,3420,2054,2021,2661,3383,1441,3592,2358,5054,3813,3746,2043,4828,3144,919,2042,5796,3723,6252,817,1549,2752,2703,3849,1477,2606,4415,4589,1907,7075,1816,2769,1277,1323,0,5424,1941,2413,2856,2329,1727,3469,4602,3560,3004,4098,5189,1141,5336,4479,3241,5849,6190,4860,3704,1365,6183,3058,5267,6269,3158,6833,3834,1716,5309,879,1761,1963,4089,5137,930,3611,4740,1950,2769,920,4298,1827,5977,6559,2902,5539,1413,7534,959,5033,7361,4854,6868,3987,4194,3409,4779,3805,575,3781,5862,1338,2275,4379,3770,4762,2078,3148,5366,4673,3185,3062,976,3801,6579,5939,4335,1435,4796,3247,3776,2209,5383,5342,2561,3093,5674,5900,1278,3048,3419,4414,4442,5147,2363
4080,2389,4978,2249,1965,1855,2873,2330,3312,767,3128,3739,4760,3877,3097,2140,1714,2508,5829,1182,1523,5919,1804,5267,2188,4006,4556,4386,1939,4459,1158,4220,3042,3093,4224,4222,2473,3033,2936,4267,4040,3249,3810,4833,3918,5326,3416,4400,4072,4223,3453,2475,5214,3679,544,2578,4876,5943,5472,4282,3804,3140,5462,2945,2263,716,4193,1821,6726,4153,5013,5888,5424,0,4889,4213,3544,4809,3740,2285,1696,2702,2975,3121,2999,5369,496,1608,2689,4158,3330,1646,3537,5251,1737,2935,2373,1708,3687,1765,3032,6190,3834,5233,4492,4482,2880,2243,5819,2493,900,5735,3066,5694,1911,6430,3595,3658,2960,1813,4596,2218,5431,2018,1970,2372,2438,2460,4682,3853,1885,2176,5525,4747,4387,6220,6162,3355,3322,762,6447,4004,603,2982,4633,3602,5874,2857,1162,1224,1348,5099,949,2955,3592,4619,3692,3721,3249,4329,3983,1629,5089,3374,3667,1820,2567,1483,5796
2324,3834,3626,3552,4316,4182,2533,3771,5215,4854,3033,2587,1376,2142,3638,5494,3529,5347,3149,3990,6412,2601,4064,3107,3665,1255,1166,1198,5799,2089,6047,3057,2138,5399,4506,1280,3648,2354,3285,1262,1772,2527,2290,1160,3457,3761,3961,3678,3612,950,3735,3009,1875,1907,5433,3589,5159,2460,1727,1659,1389,2908,3247,2472,4280,4455,1773,6710,3427,1676,1921,2191,1941,4889,0,1317,2655,3111,1527,2899,4032,2464,2009,3001,4092,1434,4766,3910,2667,4753,5620,4659,2607,1557,5613,2858,4697,6068,2062,6632,2738,2496,4213,1917,736,866,2992,4374,2581,3086,4215,3832,2081,2378,3728,3471,4881,5463,2498,4969,771,7113,2673,3937,6865,3757,6298,3786,4141,3208,4209,3235,2290,4102,4766,2982,2468,3282,3569,4192,3722,3359,4879,3577,3988,3050,2636,3230,6025,5369,3766,1406,4226,3046,2679,1113,4287,4245,2360,3684,4578,5699,2520,2847,3218,3889,3346,4578,4090
3641,2676,4326,3686,4736,3023,2385,2613,4056,4178,3453,3434,2259,984,2480,4672,3381,4483,3622,3880,5736,3074,4047,3808,2685,1264,256,2515,5373,3358,5371,3915,1991,4631,3348,782,2490,1303,3705,2012,2522,2915,1132,1247,3877,4461,2803,4095,4032,1002,2577,3018,2517,3227,4757,4009,4000,2933,1886,500,1561,1749,3764,2919,4700,4173,3090,6034,3900,620,2786,2350,2413,4213,1317,0,3300,4022,2878,2342,3475,1725,1922,1881,2972,2043,4209,3172,2580,3632,4897,4571,1487,1714,5056,2900,3726,5540,941,6105,1618,2652,3093,2395,955,910,1872,3253,3010,2999,3659,4261,1994,2672,2808,3900,3761,4343,2411,4412,2123,6556,3206,2816,6308,2637,5715,4171,4545,3609,3652,2678,2823,4503,3646,3411,2624,2162,3959,3635,4151,3760,4322,2456,4389,3358,3065,2109,5468,4812,3208,1562,3669,3331,1559,688,3167,3125,2697,4085,3458,5171,3120,3237,3608,3392,2226,4020,4519
