Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Maldives,MDV,1988,,,206522.0
Maldives,MDV,1989,,,213067.0
Maldives,MDV,1990,,,219474.0
Maldives,MDV,1991,,,225709.0
Maldives,MDV,1992,,,231756.0
Maldives,MDV,1993,,,237606.0
Maldives,MDV,1994,,,243256.0
Maldives,MDV,1995,,,248712.0
Maldives,MDV,1996,,,253960.0
Maldives,MDV,1997,,,259002.0
Maldives,MDV,1998,,,263867.0
Maldives,MDV,1999,,,268600.0
Maldives,MDV,2000,,2.2,273236.0
Maldives,MDV,2001,6972.74349854082,3.62,277791.0
Maldives,MDV,2002,7225.069140758159,5.35,282266.0
Maldives,MDV,2003,8085.784975454979,5.98,286665.0
Maldives,MDV,2004,8915.25645389696,6.59,290988.0
Maldives,MDV,2005,7961.26326935381,6.87,295240.0
Maldives,MDV,2006,9200.65609779917,11.04,299419.0
Maldives,MDV,2007,9671.83286154481,16.3,303539.0
Maldives,MDV,2008,10506.0799438455,23.2,307632.0
Maldives,MDV,2009,10002.0221511983,24.8,311739.0
Maldives,MDV,2010,10514.3975993164,26.53,315885.0
Maldives,MDV,2011,11126.945594204199,34.0,320081.0
Maldives,MDV,2012,11167.747302753702,38.93,324313.0
Maldives,MDV,2013,11454.590910465,44.1,328551.0
Maldives,MDV,2014,11899.3344795375,49.28,
Maldives,MDV,2015,11993.9107652251,,
Maldives,MDV,2016,12235.546466419199,,
Mali,MLI,1981,,,7394730.0
Mali,MLI,1982,,,7552338.0
Mali,MLI,1983,,,7712392.0
Mali,MLI,1984,,,7866571.0
Mali,MLI,1985,,,8009705.0
Mali,MLI,1986,,,8139016.0
Mali,MLI,1987,,,8258615.0
Mali,MLI,1988,,,8378673.0
Mali,MLI,1989,,,8513337.0
Mali,MLI,1990,1271.79407655675,,8672868.0
Mali,MLI,1991,1390.4007288101002,,8861362.0
Mali,MLI,1992,1312.91119931661,,9076261.0
Mali,MLI,1993,1319.27098592209,,9313042.0
Mali,MLI,1994,1332.84931759,,9564231.0
Mali,MLI,1995,1309.9629316691498,,9824510.0
Mali,MLI,1996,1366.48624133259,,10092753.0
Mali,MLI,1997,1396.03467846853,,10371338.0
Mali,MLI,1998,1463.14984443734,,10662517.0
Mali,MLI,1999,1505.53585459056,,10969725.0
Mali,MLI,2000,1462.91976687896,0.14,11295324.0
Mali,MLI,2001,1639.2032424335098,0.19,11639798.0
Mali,MLI,2002,1639.9260800084,0.23,12001887.0
Mali,MLI,2003,1734.8863939700598,0.31,12380104.0
Mali,MLI,2004,1706.9563362086901,0.43,12772264.0
Mali,MLI,2005,1760.69393390853,0.51,13176642.0
Mali,MLI,2006,1783.1103264061603,0.73,13592796.0
Mali,MLI,2007,1784.87848475457,0.81,14020786.0
Mali,MLI,2008,1808.88762645838,1.57,14459990.0
Mali,MLI,2009,1832.8080810914498,1.8,14909813.0
Mali,MLI,2010,1871.9847438509803,2.0,15369809.0
Mali,MLI,2011,1874.70303010183,2.2,15839538.0
Mali,MLI,2012,1804.9426044009801,2.8,16318897.0
Mali,MLI,2013,1793.72366558663,3.5,16808242.0
Mali,MLI,2014,1865.1606218307102,7.0,
Mali,MLI,2015,1919.2284214274,,
Mali,MLI,2016,1962.6908740154602,,
Malta,MLT,1981,,,331406.0
Malta,MLT,1982,,,336046.0
Malta,MLT,1983,,,340572.0
Malta,MLT,1984,,,344944.0
Malta,MLT,1985,,,349135.0
Malta,MLT,1986,,,353069.0
Malta,MLT,1987,,,356736.0
Malta,MLT,1988,,,360256.0
Malta,MLT,1989,,,363812.0
Malta,MLT,1990,16151.6945761143,,367524.0
Malta,MLT,1991,16705.8634811661,,371455.0
Malta,MLT,1992,17310.022769246298,,375533.0
Malta,MLT,1993,17905.909267323703,,379574.0
Malta,MLT,1994,18741.6844948624,,383314.0
Malta,MLT,1995,19791.9145369326,,386576.0
Malta,MLT,1996,20405.1162889303,,389277.0
Malta,MLT,1997,21315.8802177412,,391499.0
Malta,MLT,1998,22263.2788702965,,393429.0
Malta,MLT,1999,23176.288805062002,,395339.0
Malta,MLT,2000,24586.2087993862,13.11,397420.0
Malta,MLT,2001,24550.6838730852,17.88,399746.0
Malta,MLT,2002,25095.2006181985,28.92,402244.0
Malta,MLT,2003,25564.8618844319,31.64,404787.0
Malta,MLT,2004,25506.3353137714,34.62,407183.0
Malta,MLT,2005,26303.204489032596,41.24,409295.0
Malta,MLT,2006,26686.8083899906,40.41,411084.0
Malta,MLT,2007,27654.0510352441,46.9,412608.0
Malta,MLT,2008,28394.1469637797,50.08,413946.0
Malta,MLT,2009,27486.9947366956,58.86,415220.0
Malta,MLT,2010,28321.3202275942,63.0,416515.0
Malta,MLT,2011,28595.3225575248,68.02,417855.0
Malta,MLT,2012,29110.633218870098,68.2,419212.0
Malta,MLT,2013,30142.2223198154,68.91,420557.0
Malta,MLT,2014,32340.9345360379,73.17,
Malta,MLT,2015,34380.06328531,,
Malta,MLT,2016,35694.0400636582,,
Marshall Islands,MHL,1981,,,31891.0
Marshall Islands,MHL,1982,,,33330.0
Marshall Islands,MHL,1983,,,34890.0
Marshall Islands,MHL,1984,,,36562.0
Marshall Islands,MHL,1985,,,38327.0
Marshall Islands,MHL,1986,,,40196.0
Marshall Islands,MHL,1987,,,42140.0
Marshall Islands,MHL,1988,,,44054.0
Marshall Islands,MHL,1989,,,45802.0
Marshall Islands,MHL,1990,2885.55180767815,,47288.0
Marshall Islands,MHL,1991,2817.9635006364897,,48469.0
Marshall Islands,MHL,1992,2963.97526104992,,49369.0
Marshall Islands,MHL,1993,3099.93649490657,,50040.0
Marshall Islands,MHL,1994,3247.9414843328805,,50565.0
Marshall Islands,MHL,1995,3484.3883091957396,,51008.0
Marshall Islands,MHL,1996,3101.92370292468,,51389.0
Marshall Islands,MHL,1997,2885.64719726083,,51697.0
Marshall Islands,MHL,1998,2790.9929504935,,51930.0
Marshall Islands,MHL,1999,2716.0332743737304,,52080.0
Marshall Islands,MHL,2000,2871.61532382203,1.53,52145.0
Marshall Islands,MHL,2001,3024.23888714273,1.71,52131.0
Marshall Islands,MHL,2002,3104.83602268399,2.34,52066.0
Marshall Islands,MHL,2003,3112.62480358224,2.57,51992.0
Marshall Islands,MHL,2004,3113.4088532417604,3.6,51968.0
Marshall Islands,MHL,2005,3200.20174627515,3.88,52037.0
Marshall Islands,MHL,2006,3260.31739009325,3.8,52210.0
Marshall Islands,MHL,2007,3372.3906374837397,3.95,52487.0
Marshall Islands,MHL,2008,3312.07591000456,4.6,52880.0
Marshall Islands,MHL,2009,3249.1110403181897,5.6,53396.0
Marshall Islands,MHL,2010,3451.35671459812,7.0,54038.0
Marshall Islands,MHL,2011,3501.42074628394,10.0,54816.0
Marshall Islands,MHL,2012,3622.62318207818,12.5,55717.0
Marshall Islands,MHL,2013,3698.9534858326097,14.0,56687.0
Marshall Islands,MHL,2014,3656.55233556323,16.8,
Marshall Islands,MHL,2015,3673.08598100045,,
Marshall Islands,MHL,2016,3775.12958856009,,
Martinique,MTQ,1981,,,327810.0
Martinique,MTQ,1982,,,330273.0
Martinique,MTQ,1983,,,333448.0
Martinique,MTQ,1984,,,337024.0
Martinique,MTQ,1985,,,340749.0
Martinique,MTQ,1986,,,344615.0
Martinique,MTQ,1987,,,348630.0
Martinique,MTQ,1988,,,352584.0
Martinique,MTQ,1989,,,356223.0
Martinique,MTQ,1990,,,359377.0
Martinique,MTQ,1991,,,361915.0
Martinique,MTQ,1992,,,363904.0
Martinique,MTQ,1993,,,365618.0
Martinique,MTQ,1994,,,367459.0
Martinique,MTQ,1995,,,369709.0
Martinique,MTQ,1996,,,372461.0
Martinique,MTQ,1997,,,375604.0
Martinique,MTQ,1998,,,378962.0
Martinique,MTQ,1999,,,382276.0
Martinique,MTQ,2000,,,385349.0
Martinique,MTQ,2001,,,388133.0
Martinique,MTQ,2002,,,390681.0
Martinique,MTQ,2003,,,393022.0
Martinique,MTQ,2004,,,395211.0
Martinique,MTQ,2005,,,397292.0
Martinique,MTQ,2006,,,399262.0
Martinique,MTQ,2007,,,401101.0
Martinique,MTQ,2008,,,402804.0
Martinique,MTQ,2009,,,404376.0
Martinique,MTQ,2010,,,405814.0
Martinique,MTQ,2011,,,407121.0
Martinique,MTQ,2012,,,408302.0
Martinique,MTQ,2013,,,409366.0
Mauritania,MRT,1981,,,1562144.0
Mauritania,MRT,1982,,,1607553.0
Mauritania,MRT,1983,,,1653818.0
Mauritania,MRT,1984,,,1700638.0
Mauritania,MRT,1985,,,1747839.0
Mauritania,MRT,1986,,,1795343.0
Mauritania,MRT,1987,,,1843352.0
Mauritania,MRT,1988,,,1892328.0
Mauritania,MRT,1989,,,1942900.0
Mauritania,MRT,1990,2806.7338297681,,1995548.0
Mauritania,MRT,1991,2781.4806146822198,,2050456.0
Mauritania,MRT,1992,2759.18703757825,,2107590.0
Mauritania,MRT,1993,2843.7700643792896,,2166948.0
Mauritania,MRT,1994,2681.62268379397,,2228453.0
Mauritania,MRT,1995,2861.8436562600605,,2292053.0
Mauritania,MRT,1996,2939.72567102433,,2357678.0
Mauritania,MRT,1997,2735.9639715642998,,2425374.0
Mauritania,MRT,1998,2726.33813912591,,2495316.0
Mauritania,MRT,1999,2847.7176270966997,,2567741.0
Mauritania,MRT,2000,2751.1555491161103,0.19,2642743.0
Mauritania,MRT,2001,2724.59315092928,0.26,2720367.0
Mauritania,MRT,2002,2663.96032022904,0.36,2800333.0
Mauritania,MRT,2003,2743.12811472883,0.42,2882003.0
Mauritania,MRT,2004,2819.0819693261305,0.48,2964526.0
Mauritania,MRT,2005,2985.69069814797,0.67,3047249.0
Mauritania,MRT,2006,3449.9601555524896,0.98,3129959.0
Mauritania,MRT,2007,3448.6487095874895,1.43,3212672.0
Mauritania,MRT,2008,3388.8354328518603,1.87,3295254.0
Mauritania,MRT,2009,3259.07635021784,2.28,3377630.0
Mauritania,MRT,2010,3316.9747804248805,4.0,3459773.0
Mauritania,MRT,2011,3371.9945820208195,4.5,3541540.0
Mauritania,MRT,2012,3462.5617601569297,5.0,3622961.0
Mauritania,MRT,2013,3565.5219994799,6.2,3704414.0
Mauritania,MRT,2014,3655.3885091816296,10.7,
Mauritania,MRT,2015,3601.61434967084,,
Mauritania,MRT,2016,3572.2805503332,,
Mauritius,MUS,1981,,,975852.0
Mauritius,MUS,1982,,,986620.0
Mauritius,MUS,1983,,,996476.0
Mauritius,MUS,1984,,,1005669.0
Mauritius,MUS,1985,,,1014450.0
Mauritius,MUS,1986,,,1022704.0
Mauritius,MUS,1987,,,1030542.0
Mauritius,MUS,1988,,,1038704.0
Mauritius,MUS,1989,,,1048161.0
Mauritius,MUS,1990,7386.824387218209,,1059548.0
Mauritius,MUS,1991,7631.636036624871,,1073250.0
Mauritius,MUS,1992,8022.4097193913,,1088939.0
Mauritius,MUS,1993,8330.761304135529,,1105659.0
Mauritius,MUS,1994,8554.71953987511,,1122040.0
Mauritius,MUS,1995,8845.13314425779,,1137098.0
Mauritius,MUS,1996,9244.3522608085,,1150448.0
Mauritius,MUS,1997,9648.55390594829,,1162388.0
Mauritius,MUS,1998,10127.2399970058,,1173451.0
Mauritius,MUS,1999,10260.3724692151,,1184470.0
Mauritius,MUS,2000,11077.1476177032,7.28,1196027.0
Mauritius,MUS,2001,11272.8124765,8.78,1208279.0
Mauritius,MUS,2002,11431.4048026629,10.25,1220935.0
Mauritius,MUS,2003,11763.994553293998,12.19,1233594.0
Mauritius,MUS,2004,12362.159154114099,13.69,1245669.0
Mauritius,MUS,2005,12441.7354604277,15.17,1256742.0
Mauritius,MUS,2006,13441.205956760601,16.7,1266684.0
Mauritius,MUS,2007,14146.3984176962,20.22,1275650.0
Mauritius,MUS,2008,14854.643381850901,21.81,1283849.0
Mauritius,MUS,2009,15306.3880091552,22.51,1291609.0
Mauritius,MUS,2010,15938.419208978201,28.33,1299172.0
Mauritius,MUS,2011,16561.7709831855,34.95,1306593.0
Mauritius,MUS,2012,17093.3209320904,35.42,1313803.0
Mauritius,MUS,2013,17628.8293745855,39.0,1320785.0
Mauritius,MUS,2014,18255.8697234297,41.44,
Mauritius,MUS,2015,18864.1056624868,,
Mauritius,MUS,2016,19548.6385168449,,
Mayotte,MYT,1981,,,57665.0
Mayotte,MYT,1982,,,60618.0
Mayotte,MYT,1983,,,63844.0
Mayotte,MYT,1984,,,67287.0
Mayotte,MYT,1985,,,70912.0
Mayotte,MYT,1986,,,74685.0
Mayotte,MYT,1987,,,78630.0
Mayotte,MYT,1988,,,82829.0
Mayotte,MYT,1989,,,87402.0
Mayotte,MYT,1990,,,92413.0
Mayotte,MYT,1991,,,97901.0
Mayotte,MYT,1992,,,103795.0
Mayotte,MYT,1993,,,109918.0
Mayotte,MYT,1994,,,116028.0
Mayotte,MYT,1995,,,121949.0
Mayotte,MYT,1996,,,127624.0
Mayotte,MYT,1997,,,133089.0
Mayotte,MYT,1998,,,138384.0
Mayotte,MYT,1999,,,143585.0
Mayotte,MYT,2000,,1.21,148753.0
Mayotte,MYT,2001,,,153887.0
Mayotte,MYT,2002,,,158983.0
Mayotte,MYT,2003,,,164101.0
Mayotte,MYT,2004,,,169315.0
Mayotte,MYT,2005,,,174681.0
Mayotte,MYT,2006,,,180217.0
Mayotte,MYT,2007,,,185922.0
Mayotte,MYT,2008,,,191805.0
Mayotte,MYT,2009,,,197870.0
Mayotte,MYT,2010,,,204114.0
Mayotte,MYT,2011,,,210552.0
Mayotte,MYT,2012,,,217172.0
Mayotte,MYT,2013,,,223907.0
Mexico,MEX,1981,,,70318386.0
Mexico,MEX,1982,,,71788766.0
Mexico,MEX,1983,,,73223336.0
Mexico,MEX,1984,,,74673296.0
Mexico,MEX,1985,,,76175154.0
Mexico,MEX,1986,,,77741110.0
Mexico,MEX,1987,,,79358780.0
Mexico,MEX,1988,,,81010093.0
Mexico,MEX,1989,,,82666457.0
Mexico,MEX,1990,12584.4679033367,,84306602.0
Mexico,MEX,1991,12857.685795416799,,85923799.0
Mexico,MEX,1992,13060.7276148963,,87523328.0
Mexico,MEX,1993,13325.3361933875,,89109703.0
Mexico,MEX,1994,13691.0195345562,,90691331.0
Mexico,MEX,1995,12669.8549643204,,92272749.0
Mexico,MEX,1996,13184.0094021982,,93858373.0
Mexico,MEX,1997,13870.888875871498,,95441345.0
Mexico,MEX,1998,14296.7951168728,,97001933.0
Mexico,MEX,1999,14461.6361023842,,98513690.0
Mexico,MEX,2000,15015.152301511102,5.08,99959594.0
Mexico,MEX,2001,14729.132263565702,7.04,101329543.0
Mexico,MEX,2002,14566.453351752,11.9,102634153.0
Mexico,MEX,2003,14594.0021177851,12.9,103902569.0
Mexico,MEX,2004,15028.1414090261,14.1,105175967.0
Mexico,MEX,2005,15273.0970036182,17.21,106483757.0
Mexico,MEX,2006,15792.400895055,19.52,107835259.0
Mexico,MEX,2007,16044.2526223576,20.81,109220753.0
Mexico,MEX,2008,16007.632132737801,21.71,110627158.0
Mexico,MEX,2009,15011.751749703899,26.34,112033369.0
Mexico,MEX,2010,15534.9456319503,31.05,113423047.0
Mexico,MEX,2011,15922.8981563254,37.18,114793341.0
Mexico,MEX,2012,16324.4293747474,39.75,116146768.0
Mexico,MEX,2013,16315.8627223345,43.46,117478371.0
Mexico,MEX,2014,16459.057187706298,44.39,
Mexico,MEX,2015,16667.841610838797,,
Mexico,MEX,2016,16831.1247258005,,
Micronesia (country),FSM,1990,2763.05498330106,,
Micronesia (country),FSM,1991,2894.12892866123,,
Micronesia (country),FSM,1992,2932.5377080733697,,
Micronesia (country),FSM,1993,3094.34397800155,,
Micronesia (country),FSM,1994,3016.1939959145197,,
Micronesia (country),FSM,1995,3184.84721567007,,
Micronesia (country),FSM,1996,3063.30597889216,,
Micronesia (country),FSM,1997,2873.3036563336605,,
Micronesia (country),FSM,1998,2965.4458693133897,,
Micronesia (country),FSM,1999,3018.24783907039,,
Micronesia (country),FSM,2000,3167.2573895773,3.73,
Micronesia (country),FSM,2001,3230.62454820328,4.66,
Micronesia (country),FSM,2002,3255.5339742130604,5.57,
Micronesia (country),FSM,2003,3320.15826554169,9.23,
Micronesia (country),FSM,2004,3220.0801510293,11.02,
Micronesia (country),FSM,2005,3301.4540986614197,11.88,
Micronesia (country),FSM,2006,3312.0277675729303,12.75,
Micronesia (country),FSM,2007,3262.51822307185,13.62,
Micronesia (country),FSM,2008,3197.2658943431898,14.49,
Micronesia (country),FSM,2009,3244.10638451014,15.35,
Micronesia (country),FSM,2010,3337.2438766658397,20.0,
Micronesia (country),FSM,2011,3410.54776208346,22.8,
Micronesia (country),FSM,2012,3428.62884194666,25.97,
Micronesia (country),FSM,2013,3300.17311689367,27.8,
Micronesia (country),FSM,2014,3178.27846690886,29.65,
Micronesia (country),FSM,2015,3284.9837152823998,,
Micronesia (country),FSM,2016,3330.9726623054403,,
Middle East & North Africa,,1990,11571.2272790204,,
Middle East & North Africa,,1991,11626.648680023702,,
Middle East & North Africa,,1992,11961.1325480429,,
Middle East & North Africa,,1993,11938.5538954799,,
Middle East & North Africa,,1994,11932.045463007,,
Middle East & North Africa,,1995,11930.981351513,,
Middle East & North Africa,,1996,12264.402112560501,,
Middle East & North Africa,,1997,12439.1158245285,,
Middle East & North Africa,,1998,12783.7273428418,,
Middle East & North Africa,,1999,12822.054217358798,,
Middle East & North Africa,,2000,13255.1175278466,,
Middle East & North Africa,,2001,13234.019074979,,
Middle East & North Africa,,2002,13231.708899769399,,
Middle East & North Africa,,2003,13646.2494583984,,
Middle East & North Africa,,2004,14472.500378669,,
Middle East & North Africa,,2005,14929.3964882627,,
Middle East & North Africa,,2006,15492.4594099555,,
Middle East & North Africa,,2007,15979.9207143174,,
Middle East & North Africa,,2008,16371.2990067949,,
Middle East & North Africa,,2009,16203.3258074598,,
Middle East & North Africa,,2010,16691.0546713406,,
Middle East & North Africa,,2011,16888.0923186485,,
Middle East & North Africa,,2012,16980.882573850202,,
Middle East & North Africa,,2013,17061.0449125147,,
Middle East & North Africa,,2014,17263.0321738844,,
Middle East & North Africa,,2015,17357.0831846726,,
Middle East & North Africa,,2016,17630.286316078702,,
Middle East & North Africa (IDA & IBRD),,1990,7828.338617575021,,
Middle East & North Africa (IDA & IBRD),,1991,7468.719903765491,,
Middle East & North Africa (IDA & IBRD),,1992,7648.97144807769,,
Middle East & North Africa (IDA & IBRD),,1993,7617.98627243346,,
Middle East & North Africa (IDA & IBRD),,1994,7573.506181644771,,
Middle East & North Africa (IDA & IBRD),,1995,7628.34715228035,,
Middle East & North Africa (IDA & IBRD),,1996,7944.68465137577,,
Middle East & North Africa (IDA & IBRD),,1997,8087.90758704141,,
Middle East & North Africa (IDA & IBRD),,1998,8454.05605813682,,
Middle East & North Africa (IDA & IBRD),,1999,8712.85443366624,,
Middle East & North Africa (IDA & IBRD),,2000,8935.9431953787,,
Middle East & North Africa (IDA & IBRD),,2001,9036.025849350259,,
Middle East & North Africa (IDA & IBRD),,2002,9194.62867309613,,
Middle East & North Africa (IDA & IBRD),,2003,9252.39661497793,,
Middle East & North Africa (IDA & IBRD),,2004,9819.5337185098,,
Middle East & North Africa (IDA & IBRD),,2005,10122.3646153559,,
Middle East & North Africa (IDA & IBRD),,2006,10528.118303674399,,
Middle East & North Africa (IDA & IBRD),,2007,11003.4077498745,,
Middle East & North Africa (IDA & IBRD),,2008,11234.737315061599,,
Middle East & North Africa (IDA & IBRD),,2009,11371.3949062918,,
Middle East & North Africa (IDA & IBRD),,2010,11782.030862836102,,
Middle East & North Africa (IDA & IBRD),,2011,11543.1872981097,,
Middle East & North Africa (IDA & IBRD),,2012,11398.7936476871,,
Middle East & North Africa (IDA & IBRD),,2013,11378.5806366569,,
Middle East & North Africa (IDA & IBRD),,2014,11521.380488828301,,
Middle East & North Africa (IDA & IBRD),,2015,11477.3952200705,,
Middle East & North Africa (excluding high income),,1990,7778.077703252779,,
Middle East & North Africa (excluding high income),,1991,7419.444090843291,,
Middle East & North Africa (excluding high income),,1992,7597.02463612932,,
Middle East & North Africa (excluding high income),,1993,7564.662136446941,,
Middle East & North Africa (excluding high income),,1994,7518.82494363227,,
Middle East & North Africa (excluding high income),,1995,7572.382854449201,,
Middle East & North Africa (excluding high income),,1996,7883.42388651375,,
Middle East & North Africa (excluding high income),,1997,8025.8036070813505,,
Middle East & North Africa (excluding high income),,1998,8390.44710303222,,
Middle East & North Africa (excluding high income),,1999,8647.566424670671,,
Middle East & North Africa (excluding high income),,2000,8864.82655031026,,
Middle East & North Africa (excluding high income),,2001,8960.43405170278,,
Middle East & North Africa (excluding high income),,2002,9113.48254713053,,
Middle East & North Africa (excluding high income),,2003,9172.07520558354,,
Middle East & North Africa (excluding high income),,2004,9733.91000254539,,
Middle East & North Africa (excluding high income),,2005,10034.5439529761,,
Middle East & North Africa (excluding high income),,2006,10433.4952413768,,
Middle East & North Africa (excluding high income),,2007,10903.6357107214,,
Middle East & North Africa (excluding high income),,2008,11132.047819938702,,
Middle East & North Africa (excluding high income),,2009,11267.504138306102,,
Middle East & North Africa (excluding high income),,2010,11673.6595852828,,
Middle East & North Africa (excluding high income),,2011,11439.083762799799,,
Middle East & North Africa (excluding high income),,2012,11296.2892262204,,
Middle East & North Africa (excluding high income),,2013,11274.9109929282,,
Middle East & North Africa (excluding high income),,2014,11413.7327568044,,
Middle East & North Africa (excluding high income),,2015,11369.2200428073,,
Middle income,,1990,4455.28628267927,,
Middle income,,1991,4418.90317843601,,
Middle income,,1992,4389.66889566762,,
Middle income,,1993,4434.74986951622,,
Middle income,,1994,4470.084303319871,,
Middle income,,1995,4571.43893316524,,
Middle income,,1996,4731.03273431158,,
Middle income,,1997,4883.481447027039,,
Middle income,,1998,4907.5494735294,,
Middle income,,1999,5025.69872642123,,
Middle income,,2000,5240.07729056301,,
Middle income,,2001,5367.6756912623105,,
Middle income,,2002,5535.744658398149,,
Middle income,,2003,5789.92990630434,,
Middle income,,2004,6185.03511055622,,
Middle income,,2005,6556.09944925571,,
Middle income,,2006,7013.06793242104,,
Middle income,,2007,7548.62253295182,,
Middle income,,2008,7882.77113084424,,
Middle income,,2009,8013.509203375391,,
Middle income,,2010,8523.588633569929,,
Middle income,,2011,8931.89516770249,,
Middle income,,2012,9275.67333990719,,
Middle income,,2013,9645.27645634911,,
Middle income,,2014,10000.811438867,,
Middle income,,2015,10309.9159220951,,
Middle income,,2016,10642.041095349,,
Moldova,MDA,1981,,,4048772.0
Moldova,MDA,1982,,,4090009.0
Moldova,MDA,1983,,,4132576.0
Moldova,MDA,1984,,,4174737.0
Moldova,MDA,1985,,,4214996.0
Moldova,MDA,1986,,,4252952.0
Moldova,MDA,1987,,,4288276.0
Moldova,MDA,1988,,,4319579.0
Moldova,MDA,1989,,,4345236.0
Moldova,MDA,1990,,,4363950.0
Moldova,MDA,1991,,,4375242.0
Moldova,MDA,1992,,,4378913.0
Moldova,MDA,1993,,,4374366.0
Moldova,MDA,1994,,,4361061.0
Moldova,MDA,1995,2605.4317361012804,,4338750.0
Moldova,MDA,1996,2457.2239295943104,,4307683.0
Moldova,MDA,1997,2506.95074792762,,4268370.0
Moldova,MDA,1998,2343.88795443004,,4221290.0
Moldova,MDA,1999,2268.49903450595,,4167099.0
Moldova,MDA,2000,2321.02779552393,1.28,4106736.0
Moldova,MDA,2001,2468.12371052615,1.49,4040204.0
Moldova,MDA,2002,2666.80599154505,3.79,3968812.0
Moldova,MDA,2003,2850.83168356425,7.41,3896409.0
Moldova,MDA,2004,3069.3790085307396,10.63,3827906.0
Moldova,MDA,2005,3307.62033414767,14.63,3766876.0
Moldova,MDA,2006,3476.03340968826,19.62,3714961.0
Moldova,MDA,2007,3588.6213176850897,20.45,3671540.0
Moldova,MDA,2008,3875.90436411118,23.39,3635059.0
Moldova,MDA,2009,3647.9522995365996,27.5,3602853.0
Moldova,MDA,2010,3910.8605332452703,32.3,3572885.0
Moldova,MDA,2011,4179.21480881512,38.0,3544864.0
Moldova,MDA,2012,4150.50476317761,43.37,3519266.0
Moldova,MDA,2013,4541.86822214577,45.0,3495657.0
Moldova,MDA,2014,4762.7808726743,46.6,
Moldova,MDA,2015,4746.7849111142295,,
Moldova,MDA,2016,4944.3356612065,,
Monaco,MCO,1981,,,26459.0
Monaco,MCO,1982,,,26930.0
Monaco,MCO,1983,,,27459.0
Monaco,MCO,1984,,,28004.0
Monaco,MCO,1985,,,28533.0
Monaco,MCO,1986,,,29036.0
Monaco,MCO,1987,,,29521.0
Monaco,MCO,1988,,,29990.0
Monaco,MCO,1989,,,30447.0
Monaco,MCO,1990,,,30896.0
Monaco,MCO,1991,,,31330.0
Monaco,MCO,1992,,,31745.0
Monaco,MCO,1993,,,32154.0
Monaco,MCO,1994,,,32574.0
Monaco,MCO,1995,,,33014.0
Monaco,MCO,1996,,,33485.0
Monaco,MCO,1997,,,33974.0
Monaco,MCO,1998,,,34444.0
Monaco,MCO,1999,,,34840.0
Monaco,MCO,2000,,42.18,35126.0
Monaco,MCO,2001,,46.65,35288.0
Monaco,MCO,2002,,48.05,35341.0
Monaco,MCO,2003,,49.49,35323.0
Monaco,MCO,2004,,52.49,35282.0
Monaco,MCO,2005,,55.46,35260.0
Monaco,MCO,2006,,61.48,35267.0
Monaco,MCO,2007,,64.38,35295.0
Monaco,MCO,2008,,67.25,35336.0
Monaco,MCO,2009,,70.1,35377.0
Monaco,MCO,2010,,75.0,35407.0
Monaco,MCO,2011,,80.3,35427.0
Monaco,MCO,2012,,87.0,35444.0
Monaco,MCO,2013,,90.7,35456.0
Monaco,MCO,2014,,92.4,
Mongolia,MNG,1981,,,1736994.0
Mongolia,MNG,1982,,,1781213.0
Mongolia,MNG,1983,,,1826717.0
Mongolia,MNG,1984,,,1874774.0
Mongolia,MNG,1985,,,1926002.0
Mongolia,MNG,1986,,,1981170.0
Mongolia,MNG,1987,,,2039204.0
Mongolia,MNG,1988,,,2096653.0
Mongolia,MNG,1989,,,2148850.0
Mongolia,MNG,1990,5122.53159815891,,2192553.0
Mongolia,MNG,1991,4605.98065891781,,2226469.0
Mongolia,MNG,1992,4131.96681315694,,2251861.0
Mongolia,MNG,1993,3966.20998164534,,2271236.0
Mongolia,MNG,1994,4020.1410519348797,,2288370.0
Mongolia,MNG,1995,4243.83616765516,,2306131.0
Mongolia,MNG,1996,4303.98886491003,,2325369.0
Mongolia,MNG,1997,4435.08230561097,,2345618.0
Mongolia,MNG,1998,4544.50204988739,,2366895.0
Mongolia,MNG,1999,4643.48225502555,,2388862.0
Mongolia,MNG,2000,4655.02259554824,1.26,2411369.0
Mongolia,MNG,2001,4748.2265939113395,1.65,2434515.0
Mongolia,MNG,2002,4924.35612592536,2.04,2458853.0
Mongolia,MNG,2003,5214.60299343987,,2485177.0
Mongolia,MNG,2004,5705.0335065461595,,2514462.0
Mongolia,MNG,2005,6047.13472414906,,2547339.0
Mongolia,MNG,2006,6483.534986346441,,2584143.0
Mongolia,MNG,2007,7055.13809323588,9.0,2624509.0
Mongolia,MNG,2008,7576.481349895509,9.8,2667474.0
Mongolia,MNG,2009,7367.78597420458,10.0,2711659.0
Mongolia,MNG,2010,7708.599980480009,10.2,2756001.0
Mongolia,MNG,2011,8881.48471720022,12.5,2800114.0
Mongolia,MNG,2012,9788.82497460119,16.4,2844081.0
Mongolia,MNG,2013,10720.0620598316,20.0,2887863.0
Mongolia,MNG,2014,11348.6472864727,27.0,
Mongolia,MNG,2015,11409.4157006793,,
Mongolia,MNG,2016,11328.4757357625,,
Montenegro,MNE,1981,,,577041.0
Montenegro,MNE,1982,,,576292.0
Montenegro,MNE,1983,,,574920.0
Montenegro,MNE,1984,,,574459.0
Montenegro,MNE,1985,,,575997.0
Montenegro,MNE,1986,,,579821.0
Montenegro,MNE,1987,,,585546.0
